id,stroke_in_2018
21428,0.482840648467017
27449,0.49290776247138407
12730,0.4901640127915877
24421,0.4876272254206422
268,0.4898345439630373
6753,0.48375992188868344
29763,0.4958143571398845
5567,0.4835364354565984
38075,0.3944035080032042
37036,0.489924212572389
1474,0.39452608721664695
22085,0.47342474704380205
28517,0.49146517989335725
25096,0.4863378016203785
7212,0.48841168371830546
1553,0.48753261693863786
14803,0.4805728629908536
8410,0.4900581298090506
416,0.4873694806034378
29214,0.4891544225229978
42542,0.48796200940680234
25263,0.4894310508033578
6043,0.48811210447137215
37943,0.488132758445125
5533,0.4863217471457452
1423,0.47554068446553743
5941,0.4868986618795155
52,0.48845122833760113
14447,0.49095210652083937
27346,0.3953677487292496
23361,0.4800373746431938
25620,0.48097413454645993
274,0.48336749028642967
29633,0.4905128979046786
7817,0.47996452515611576
30774,0.48637217453179254
39616,0.4836464572688166
15080,0.4862558217183747
29382,0.4862413599623257
21891,0.4917322921301128
19265,0.4889535105568459
24755,0.48253179925297507
13415,0.48638122896859703
13168,0.3947814353032283
12618,0.480321844111018
15394,0.4866246102999635
43365,0.4882042023670781
30580,0.4863378016203785
16026,0.4860911633882192
21433,0.4974063579887583
15320,0.4916104821701485
12932,0.4923464637508464
38694,0.49000894689679647
30026,0.47248170703621567
37104,0.39517374650958786
37366,0.48679664996546373
3840,0.489671067095309
5030,0.4732218143896306
28886,0.4924059760891635
33223,0.3945182884541096
39411,0.4741882959816389
41049,0.4933081273022147
17394,0.4864945267170298
30777,0.4931019422035349
14625,0.4868676187934727
12378,0.49106038164801824
20476,0.39414044901195855
15165,0.4892307805206367
20457,0.4869238736129746
16707,0.4858531489712653
33943,0.4970355855742112
14725,0.4864541413475178
34845,0.394908536173627
26637,0.48286112885751287
11313,0.48844934935640877
32137,0.4871772810704842
31584,0.4900581298090506
21995,0.48381671624696526
36345,0.4914631132046794
26843,0.4886527887842382
26716,0.48983175149441016
3077,0.48697821487038684
38703,0.4861113631340049
22046,0.3972870670479821
41500,0.48804423824835097
5225,0.47370483030992
11941,0.48019129881693295
18868,0.4882669917949358
12784,0.49125661374254403
21484,0.48287545346935307
12248,0.48562826670293774
13969,0.39463890794473666
22704,0.48708612306650767
20926,0.49189353666797647
10111,0.4728559226628153
24374,0.39490405538152207
17172,0.48730629040944823
42869,0.39452608721664695
18266,0.4863378016203785
18365,0.49395094387656424
32612,0.4894532503485972
24830,0.49341764957525713
34351,0.4745883480164363
8600,0.4892363972065166
16372,0.4741851175927257
42830,0.4920249744062769
5369,0.48931433671722135
6465,0.47420050428920296
37886,0.4855802928428812
32139,0.49300404385938285
19098,0.4835541779505281
36399,0.4866075336374698
2532,0.4872969824946038
10727,0.4740858367815026
1878,0.48821941821122294
12407,0.48929167905653126
16386,0.4859813420360004
42574,0.4890717146450845
15938,0.48902618876183357
21779,0.49023077210140587
9925,0.3944035080032042
9433,0.48685180603010936
1396,0.47398873691787696
39677,0.4879103776078794
27633,0.4857770356727563
8971,0.48651113868294554
23,0.49362661249249673
7720,0.48783629855524374
43087,0.4946436678676091
902,0.49135428321842806
38651,0.39515280465480845
940,0.4912701539461777
33256,0.4873255101286533
39412,0.3910053529333259
12522,0.4883254070559339
8615,0.48635934038855605
14279,0.49285122026830674
25286,0.49571987337789725
21579,0.48925835397960704
18121,0.4861412727078298
6134,0.39629504685927214
5944,0.49324579903527194
39107,0.48916904095862107
25583,0.4885739877229684
15718,0.491438541417431
34345,0.48983175149441016
29279,0.4895473147263541
1788,0.39479568863368186
6442,0.49471779017192213
4508,0.4865668475386971
17847,0.49115071514458913
36030,0.49590644554272234
2457,0.4866075336374698
36438,0.4896880601978266
40221,0.4724222662439744
21600,0.4949090217713415
8279,0.4874473772173598
34656,0.4870659319199755
35768,0.49348455751780607
33657,0.4868612249070589
1512,0.48017185452555433
6868,0.48864800745709047
35003,0.49011655412193383
40220,0.48697423622846736
14313,0.48671696436290135
30369,0.48714315781666734
42676,0.47384478281609244
21626,0.48765422005197206
27726,0.4875012333444879
437,0.48787449101066244
24867,0.4885776927240879
960,0.4915077784096858
35802,0.49057588776528976
31277,0.47674514075083796
12988,0.39511425596481725
36269,0.4792423174856862
7893,0.4912021644984515
24202,0.4735715676349587
11438,0.4928211294880203
19253,0.47224106102419316
2306,0.4928402535748905
14165,0.47294210372052214
39597,0.481419546096611
1839,0.4807901170750764
308,0.4808129569320047
41022,0.4931070364113607
28334,0.3923082869231155
15547,0.4882042023670781
32982,0.39841041389712073
1563,0.48995756071654023
38903,0.39550318909579374
22954,0.3946757499163613
36781,0.4859813420360004
40514,0.4939935655190053
23234,0.4741882959816389
27686,0.47330701300217953
43228,0.4884402144405563
27929,0.487572533621728
31377,0.48906426180410517
29463,0.47329384484800824
26323,0.49186057464494054
8504,0.4890147830625883
35837,0.3942532312689816
23961,0.49054604393955886
17403,0.48609931906563614
37222,0.48866667118673013
2138,0.39750400014288645
18036,0.39452608721664695
324,0.4957600313577992
17994,0.4732419241790161
36111,0.4867330195219173
21958,0.48270231895601445
13069,0.48898728387072793
40231,0.49579749145482793
5643,0.397272782814433
36786,0.47273810783198217
26726,0.48950380022107826
14754,0.39563754947470636
17201,0.47300974916662364
36400,0.4826444244638744
29567,0.48834739554224105
43534,0.47257402696477413
7811,0.4736595402111827
38625,0.4906160159746367
33410,0.48782735222840695
3922,0.4927610675521666
31057,0.48376256768394177
34070,0.48970023455532274
29110,0.49352415398307586
11256,0.49143580210699905
23968,0.48983005681647207
28096,0.48795600783100235
4660,0.4758665858311731
28614,0.39517374650958786
13757,0.48546155802761604
40110,0.49000590159977203
2072,0.4812498085989077
13745,0.4861866872227025
2273,0.4868612249070589
16401,0.48781440668534726
19501,0.4912563843438577
25220,0.4863378016203785
37601,0.4871843003860708
8976,0.4883849964952179
1498,0.48917797715421124
14889,0.48270231895601445
30706,0.397272782814433
32505,0.4894738628765552
1704,0.48635934038855605
27806,0.4852674807846412
1348,0.49036174132741345
2527,0.48962381917877296
35484,0.4890731742911685
24192,0.39490405538152207
4689,0.49511554427104887
8350,0.49183941132831566
39881,0.39479568863368186
17566,0.48689534716116767
16425,0.4720241039110133
42261,0.39452608721664695
4387,0.4947113584784637
17428,0.4823397615397294
34438,0.49052621482701203
24587,0.47301032958388883
14453,0.3966304023916422
18172,0.48792692752451855
30914,0.39486699715234286
35290,0.47212335742225703
15556,0.48033090536286027
20930,0.3944035080032042
36149,0.4875012333444879
18042,0.4744482240952636
23273,0.4878572788031987
10646,0.4732502786167236
38510,0.48902618876183357
25450,0.39517374650958786
1113,0.38835188636798684
27838,0.492236981127925
9384,0.48652864763837417
29209,0.48806763990059143
31210,0.49427505905745533
22188,0.4825410168655843
17702,0.49507966663119435
15125,0.48078840919518184
37179,0.49146483811701785
37800,0.4814437819255912
7503,0.48934523941554997
15878,0.4892586493633641
1576,0.48861770896219375
13131,0.4899290262466186
20024,0.39479568863368186
9590,0.4912649064428725
19223,0.4721163879772273
8508,0.4878696638004766
7402,0.4799496354455459
19032,0.48792508515352817
9801,0.47420050428920296
40750,0.4940324799735145
25180,0.48782414048183736
35913,0.4876489672066272
41382,0.487350924720222
9591,0.4862257533084601
10286,0.48782414048183736
28494,0.39479568863368186
17781,0.48713239426263694
33559,0.49203234960844283
13004,0.4868871907817059
17240,0.4900737016815445
41332,0.48946516491955583
10873,0.48852541040520087
29032,0.4882783641609234
17060,0.48710767790131054
37359,0.49719707408601216
23189,0.49387723229543484
36154,0.490843250445776
8489,0.48609931906563614
8394,0.48815551778215555
4824,0.4876256309427766
13253,0.47402549459798726
18305,0.4729435443950593
40327,0.47213822476385503
37552,0.4745525995745888
26632,0.4822201325148595
7478,0.48730629040944823
19438,0.4872628588229047
15981,0.48892130732386646
39710,0.48689421650728487
24620,0.4881586511961745
33758,0.4882474405340707
38352,0.4891227229900852
28773,0.490022640441121
41621,0.4915975522024228
32751,0.48691104860555195
40185,0.48855224693594645
4592,0.49284778826140463
2760,0.4725712689080041
6330,0.3950169136791911
16993,0.4733845881752919
768,0.3947814353032283
20486,0.49113690241555796
26596,0.48626683683579086
18192,0.4904332285855892
2258,0.48974804950802603
523,0.4871850675187182
28384,0.48628589598519106
21444,0.4894775024548347
36881,0.48965062357069306
6231,0.4949391026985485
26709,0.4861786225972662
9871,0.4872105268246202
15639,0.4914595959078849
1165,0.48721028419143425
21278,0.4933792692672153
11011,0.48518642339573587
17072,0.48708612306650767
1138,0.3947814353032283
21469,0.4881108659504412
41402,0.4867425581153667
8140,0.49265861987678417
29602,0.49123961571621755
34009,0.39766594305323366
8829,0.47449905702310075
25998,0.48635934038855605
24588,0.4861786225972662
11457,0.4796637261090624
20500,0.4893060697253179
37462,0.48669258449758607
1819,0.4726502329823836
43352,0.48919047933682824
11100,0.48440304450956667
22049,0.4908555327879502
4845,0.48725896424828047
6401,0.49225196511409397
25443,0.4899189914822177
37936,0.39463890794473666
33105,0.4893885521386158
42906,0.4933958810919536
32830,0.3944035080032042
37818,0.4944189734833573
17971,0.48916292556831087
11546,0.39517374650958786
17815,0.48778310143499515
7918,0.4868891587846572
22974,0.48638122896859703
41035,0.48940275062750094
41593,0.47225592875633676
15888,0.4877602424809809
9132,0.49290503267729613
33842,0.47317718445207474
24688,0.3948942814273991
14857,0.4736595402111827
14061,0.4722576338952478
342,0.47956498800505265
36922,0.4915292795255318
20129,0.4746413410702029
7070,0.47340411819905615
32228,0.4863752364936185
14998,0.491666943460389
15553,0.4891408646078922
6631,0.49419228039366037
34500,0.39452608721664695
29350,0.48905472106519426
37920,0.4858565789328869
5286,0.4887493348023535
15242,0.4805051630128098
37378,0.4924986604965153
14269,0.4884778801780535
38711,0.49289522853485024
39999,0.48712126746766127
13995,0.4735758505696887
38622,0.48373973375758744
21688,0.49567419643836913
7336,0.3947814353032283
21374,0.49205633253658665
1068,0.4798658476718242
14490,0.4895703113427962
33125,0.49525516371007977
5822,0.48753671467698007
1590,0.4867886810772059
25244,0.4827781918261077
13817,0.4879051932952143
2372,0.4897278485432321
29876,0.489069627603317
41258,0.4926693823767756
3085,0.3948942814273991
36195,0.48870746940710796
9561,0.4855780018480062
35384,0.3947814353032283
36407,0.4924836429827014
27919,0.3968940345694827
30786,0.4874743995198881
41405,0.48845512015422954
20082,0.47185630778131227
20196,0.487651759126043
11872,0.4866776813985362
40104,0.4737677568627854
23480,0.39528501051224196
8596,0.39563754947470636
35603,0.48630682031205363
38790,0.4908579140771026
38794,0.3950169136791911
31058,0.48851646349487593
26780,0.48546155802761604
14830,0.48812475588806636
39358,0.4886732227470708
25031,0.47976209497902905
13906,0.4859813420360004
40216,0.48782414048183736
37857,0.39501215292740327
40431,0.48824343910258894
14299,0.49352652317699375
39356,0.47996452515611576
12169,0.4741590975613904
3106,0.48968299448532543
38245,0.4906781691114313
19376,0.4824991163927809
23346,0.491801464887738
2676,0.48753671467698007
8975,0.47365025214676765
22747,0.48605893544965695
14488,0.39788294645561484
39657,0.4870054603554536
37527,0.48647264776010335
7560,0.4950276808651791
20034,0.47972135073702354
2237,0.48173916304041725
36627,0.394908536173627
23009,0.48996183133857063
24679,0.4856626512744327
18490,0.4913142721211335
11195,0.39515280465480845
7950,0.481325876517695
25550,0.4859813420360004
28472,0.48834054552483613
4672,0.39517374650958786
30395,0.49087848563936415
2286,0.4735540069422566
39161,0.47236399713864957
12832,0.47445400462892795
31678,0.3884640742794028
15578,0.4860608871282829
1411,0.492079645344037
9183,0.4865294960651038
4639,0.39539028266619736
41553,0.47310766636881907
16000,0.486545550901991
16233,0.4884418937358202
40693,0.39414044901195855
33186,0.49246691086954214
37232,0.3944035080032042
4526,0.48840261329469675
21878,0.4717792953989663
22358,0.48039821474582894
28969,0.4864895500287214
8091,0.49412632220750285
20994,0.48624834585334004
30271,0.4735977896327114
14655,0.47224995029849665
27418,0.471934394872232
38921,0.39501215292740327
17318,0.48682574603394285
10741,0.49482386464510747
30688,0.4864709958551159
37682,0.4890334474036606
33218,0.4725016305613017
39455,0.4808731196490543
9728,0.4914226032075241
6892,0.4904171746831228
15809,0.3952866315317256
34090,0.4965895121163416
27221,0.48882188938074816
36299,0.488143745896368
4726,0.48638122896859703
17819,0.4739352547283411
43502,0.4732843267802832
43291,0.49198866817236503
14339,0.4880618264664356
42069,0.48732903390649757
17146,0.49278872290093517
24744,0.3973956686103316
35327,0.39612380116790114
38135,0.39490405538152207
35641,0.3980433168687895
21214,0.4864709958551159
31919,0.48876519899402177
41959,0.49174967502517547
22332,0.48866895318525655
13272,0.4867425581153667
39580,0.49001025308316004
28816,0.486588979227958
28048,0.48681504631800426
31676,0.4963485354205747
12065,0.3945182884541096
15910,0.48811803221918
17287,0.4944537793620878
2548,0.48988718252818014
31522,0.4732945233751948
39615,0.473031582977738
29093,0.4899288847772318
31908,0.4742223508748882
7315,0.487570839290003
4202,0.49128842597789885
2239,0.4869238736129746
19068,0.48646600156977104
32435,0.4830411772791665
1412,0.48571617232734515
29591,0.49171758942052485
6612,0.49081514788738323
13505,0.48960508668346686
37048,0.4855780018480062
14273,0.4730524496181526
1644,0.4903885820168865
2185,0.39555030840252925
6186,0.3945182884541096
26985,0.48671426520267197
4305,0.48376773167517884
17940,0.488966909773349
17222,0.47262839371788923
5878,0.48336749028642967
21935,0.4899971493778764
33764,0.49051021565158864
34869,0.4865009203534478
16171,0.4791737418066856
40709,0.3968637617765529
25937,0.48542396859695774
1876,0.39517374650958786
42051,0.4894614760766765
33499,0.49516117600219756
31767,0.4796828609865223
30748,0.4917074393056915
6133,0.48894768781413017
6871,0.49293169458284486
20729,0.4735758505696887
17608,0.4934393332530368
2891,0.39528454074174746
26459,0.49079771556935725
3366,0.488639046469936
7040,0.48605893544965695
27203,0.4887301166545775
10843,0.47430123017640846
3635,0.49596791928640627
16255,0.48566904431820274
4157,0.4824386589430768
41007,0.4845429483230689
29085,0.4880626369105275
20480,0.47445231367560614
6648,0.48843322699764924
42030,0.48093691275155903
16902,0.4717290995555291
31915,0.4923209956494643
8343,0.47213822476385503
41203,0.3944035080032042
31734,0.4835566230502351
6316,0.4878993541466298
15780,0.4894201268794055
35511,0.4833665381315336
22338,0.4910770039471119
37168,0.4917662639437647
21543,0.48638122896859703
12486,0.4808731196490543
29406,0.4865009203534478
17720,0.471934394872232
6914,0.394908536173627
34476,0.48173573491098215
31661,0.4935210688771412
3737,0.47496099696448246
24702,0.49079538046135907
6916,0.4927276345012768
19698,0.47982477756008096
31477,0.4815637503816544
30749,0.48874724782031004
32120,0.48696231774232573
30194,0.4896627877429446
32538,0.48854483599860293
12098,0.4894364167719032
39536,0.4915975522024228
4342,0.47488063196214664
33930,0.4952875494945302
3113,0.3973956686103316
39869,0.4862852321381554
16507,0.48814649274603344
4998,0.48660795488985087
10592,0.4886594127825704
25672,0.39764495595775984
34576,0.48958467697740893
6898,0.4892363972065166
25699,0.4796438494790792
39977,0.39452608721664695
564,0.4933327233737509
16235,0.4927441305008175
24324,0.4888261763341652
22012,0.48936156545776927
43532,0.4942264158468456
10324,0.4912637689119029
40592,0.4926278400660842
41953,0.4932628481195721
35102,0.39501215292740327
8304,0.481325876517695
34952,0.49010613483739274
13729,0.48690505579106474
37128,0.48896416739104986
8188,0.4869900836070286
8249,0.49382643512796204
1357,0.48875004002937456
31626,0.48863282861724555
2525,0.490621515352872
19525,0.48692232705728217
20879,0.49269390771064964
15681,0.48886057213563994
12892,0.49507059220937566
37961,0.4880991585731362
31785,0.4915975522024228
7915,0.4835986879460856
34925,0.3947814353032283
21920,0.39555030840252925
16846,0.3947814353032283
29962,0.47994265550970455
14794,0.4735343889520868
39716,0.48606263950491135
36847,0.4857756477599929
30423,0.48336749028642967
34554,0.486545550901991
43190,0.49388130496276944
8178,0.49492062597856584
17363,0.4740147529953451
24836,0.49323928671811046
43113,0.47621673558839167
30674,0.4870027629153973
15520,0.39539028266619736
5306,0.4858565789328869
2577,0.48640044681668015
7615,0.48662773452236413
29297,0.4916909074809317
35519,0.48649298023199145
3068,0.48838418602649847
16114,0.39517212565051446
5726,0.4915381250362616
36979,0.4869842077306963
30420,0.3947814353032283
5421,0.4862632482593557
41214,0.49045718095312996
37046,0.39764495595775984
19067,0.48674792270869416
14731,0.48839997600991797
32124,0.49325665392350954
36988,0.4798901809633795
5975,0.4905958106436604
13889,0.47430557590590033
251,0.4839832818915752
15614,0.4969087201514375
24676,0.4816907719699064
4819,0.48980140374705466
18202,0.4938551757055646
26210,0.4923507769818724
33278,0.4736717471688512
40883,0.48770973123038247
33873,0.48774847104393315
9667,0.47509962135278855
31640,0.4906524584156338
37553,0.39517374650958786
19831,0.39517374650958786
29208,0.47742694535290026
21349,0.4730906416870937
24157,0.4889401402207907
20468,0.48315911145787876
40144,0.4914226032075241
681,0.4978582374340641
10444,0.48568861372950134
542,0.39539028266619736
18673,0.49290417190790814
3852,0.48664130523907695
22317,0.49608928688491266
7974,0.47525728686004665
7905,0.49366200222516565
1470,0.48921720335009095
5198,0.4874301901446861
21103,0.49169750549035207
11090,0.4937636496809374
36318,0.4726217724638911
26601,0.4732843267802832
11634,0.47474499692427435
16391,0.47381304074975467
6014,0.492663151395647
3835,0.39550318909579374
38056,0.4929483153482181
23210,0.4883940017767799
14169,0.49204652377359
33562,0.48873954745976866
40269,0.4733762334973392
5841,0.3947814353032283
21171,0.47381304074975467
19802,0.48914626437650505
12037,0.48927743228311277
12187,0.4893847754861876
20148,0.48678718018967626
22509,0.4924277741722541
25776,0.48558974535357663
39990,0.49055057515795325
6326,0.4927064593115639
10894,0.4738066600023961
23479,0.47417900688968806
11212,0.49106231668640354
25749,0.49414359508234684
2229,0.47236399713864957
21723,0.47145461660476784
17680,0.4926873695950141
31332,0.4732945233751948
7781,0.4882343688216139
27611,0.48681504631800426
22585,0.49237206956323215
37894,0.48803192144416874
33711,0.4894273455239279
24096,0.4961656422155642
5654,0.4858626866440794
24186,0.48850615441673084
25042,0.48962683419103414
38483,0.4807258102624243
28252,0.48660795488985087
33375,0.3947814353032283
27645,0.4912021644984515
19809,0.39479568863368186
27390,0.48852541040520087
30878,0.4898098557161615
38493,0.48753671467698007
40333,0.4886488387939172
20798,0.47374451163555437
37161,0.3958228245170907
28813,0.4865887366105875
5395,0.3945163165180865
6633,0.4859482514088118
313,0.4915322883369087
38368,0.4888354997403989
37195,0.4899821840162611
36114,0.4888579355210883
27303,0.4885884877871528
33550,0.4878993541466298
42726,0.4929313135298753
5961,0.48853070930549286
29532,0.4928313531604634
32399,0.4725012808616241
31203,0.489069627603317
11224,0.48102227399270636
27184,0.4864945267170298
32129,0.48755434585417645
43141,0.4922093181234822
21450,0.3879761684173083
25984,0.48976981584277574
4194,0.47605305482983157
41017,0.49315446727580653
4497,0.47467988857243937
11131,0.4664443260953559
35177,0.4913926771402948
41895,0.47212335742225703
34852,0.4714581961873622
40799,0.4821867979822219
43151,0.49061329002496507
5227,0.48903594035894093
33902,0.4722610560377203
4400,0.3968940345694827
3875,0.48134263785570164
4650,0.4719363419155509
36799,0.39517374650958786
10708,0.4876998537345464
10780,0.48872535407964035
3939,0.4896993146068993
20076,0.4740036489053205
14595,0.47301610836631636
41520,0.49045718095312996
7462,0.39479568863368186
23263,0.39490405538152207
15971,0.48957768883097424
20063,0.4888672099357109
3063,0.4948269390196905
25075,0.48886696726403567
2115,0.48656993938358495
28830,0.4905784782814741
13804,0.4865887366105875
35215,0.4762988439174404
22108,0.48626514273572286
7984,0.47278569485257554
248,0.4719363419155509
15695,0.39479568863368186
9401,0.4954011721093033
39255,0.48398880206397943
26888,0.3987896523646742
30019,0.48932029097642876
33995,0.4937117259930432
32558,0.3979853033909789
33217,0.4843157603641177
35656,0.39550318909579374
11768,0.4909082661010091
9722,0.3912708328183201
5231,0.48677117163516964
25847,0.48723037627499477
40897,0.48681528894122006
39045,0.47432185987852327
20371,0.4812157866737295
7563,0.48909263130338476
5040,0.48605893544965695
2053,0.3944035080032042
27410,0.47999361335908114
25455,0.4961070909824778
21434,0.49408548120089857
8781,0.4924207692355436
40589,0.4887022406535358
3231,0.4912093233580191
41945,0.39479568863368186
17688,0.49116127356794687
29284,0.4915620588163183
22201,0.4921386746876819
18611,0.47213822476385503
4550,0.39555030840252925
27451,0.4874547244638854
42035,0.4756233601946028
4738,0.4861786225972662
593,0.4886697636751708
18239,0.39591661845624737
17827,0.4921912194957022
9044,0.4862383123974378
26730,0.48780503729334773
41518,0.39452608721664695
41692,0.3956632306243195
19910,0.39517374650958786
43446,0.48684766997783174
28407,0.39479568863368186
13433,0.4912582471805016
20036,0.48670203689216524
3946,0.39528454074174746
15039,0.39522713509777263
521,0.47421940607252444
18714,0.4884571131148026
42867,0.48727481209193046
4191,0.48793703769035573
28281,0.48681504631800426
21385,0.4885105045949413
25994,0.4965418564110121
20985,0.4871866038872611
22519,0.4927509539136733
24776,0.4926693823767756
11976,0.48105481124878885
24015,0.48963003065526883
14160,0.49423876166675007
42425,0.4875964644040649
16840,0.4873144732284914
39050,0.4933211798421765
34862,0.48946495008277263
5960,0.48728873749712526
32607,0.4937015111833507
25165,0.49360500315915523
3853,0.4898615312368659
2762,0.47489185770216763
18346,0.49123961571621755
17617,0.4915455087341555
16019,0.4873266306856122
36302,0.4871509374270311
27379,0.48513929829946145
41080,0.49227351478870146
16918,0.49551237322797215
33462,0.4894364167719032
83,0.4935284447170835
979,0.39479568863368186
7827,0.49419998494290596
26901,0.4827165670388374
15171,0.4888165236991776
41717,0.4872874917719989
14511,0.3968940345694827
23330,0.49436157841114853
5172,0.479360863516661
35300,0.4958996316831059
20228,0.39517374650958786
2295,0.39591661845624737
647,0.4822872184541473
18197,0.49135797555745625
4640,0.49266315258897014
13964,0.3975191919839345
36872,0.4862632482593557
8786,0.4753995918414696
3804,0.4917513543203722
6747,0.39515280465480845
41670,0.49298512553124535
29634,0.4741726256551505
35591,0.47145461660476784
32180,0.49046483854728995
35804,0.4736542740925004
15207,0.4915975522024228
26545,0.48626514273572286
17816,0.47854671458205117
5121,0.47452124246453253
23604,0.49111610107764725
35481,0.39591661845624737
42962,0.48743265197845176
18789,0.4866804477956841
37274,0.4725343460432498
5078,0.4727583107658151
16098,0.4866400039979232
12426,0.4807087784849287
21572,0.48877835229308964
7579,0.4900751190235788
18392,0.4945987180740931
43009,0.4753367084106948
28631,0.47347221988180943
23280,0.4715723024238473
26311,0.3979853033909789
23909,0.4890320243236898
41265,0.4740827510160536
34022,0.4725813705933934
16033,0.48691104860555195
16337,0.4935210688771412
4974,0.4918000762244218
431,0.49331349470735064
18571,0.4909082661010091
38162,0.4875151117418548
26221,0.4878766896602677
33236,0.39479568863368186
37386,0.49666513586625627
6267,0.39539028266619736
26893,0.4878993541466298
36999,0.4822827453093748
6324,0.4842204915348588
41496,0.474734821811111
4420,0.3944035080032042
30928,0.49167431849033977
24779,0.4941159132190941
6803,0.4873775056379163
19587,0.4894385038795106
3003,0.48856346374537685
22691,0.4927157720106292
37995,0.4867704559877924
29900,0.4940671851573523
23845,0.48835910319336956
28157,0.4931019422035349
22140,0.486251775966331
27577,0.4719665463233188
39843,0.48753946563482675
12725,0.4921773738323375
8904,0.48716237721546596
12103,0.4892959915077758
9918,0.48315911145787876
7281,0.4797918100516375
3940,0.4922212108127244
20624,0.3942081752790599
26104,0.4881586511961745
39003,0.48896624650597065
7705,0.47484528879170673
6887,0.48637997471129796
12608,0.4892959915077758
5321,0.4726502329823836
40496,0.4866075336374698
8230,0.4818317714761246
16953,0.3972870670479821
24391,0.47212335742225703
39859,0.4899663896668541
30606,0.49289737786009624
18700,0.4919425946465573
34106,0.48712126746766127
1684,0.49097789673728204
36541,0.48723037627499477
16714,0.4893118423788024
28170,0.49630865790984635
15670,0.48582821425180056
19347,0.4874964233090422
330,0.4726217724638911
26595,0.4730833258602409
30446,0.47216015696172303
13660,0.4857688802913393
38367,0.48677426354747194
13270,0.480362196583974
1555,0.48960508668346686
31963,0.4885399104048701
21940,0.48872535407964035
22071,0.3954054467406929
26315,0.4891664702346503
31280,0.4882535450817053
20071,0.49135080460182357
5815,0.4903262150661186
13925,0.4893219906480061
37775,0.4803935004452764
16113,0.39517374650958786
2692,0.48537370493413595
23022,0.48679495576860854
32539,0.4889200624382231
41749,0.4859711243028208
7677,0.47380169334956124
20916,0.47998470809556604
29322,0.4876730193803561
31513,0.48646600156977104
12322,0.4899549830655801
27232,0.48814649274603344
38542,0.489069627603317
40430,0.48850351710671375
3452,0.48598477204719287
1800,0.4867425581153667
26115,0.4795399765847311
40701,0.48115483642265655
7161,0.48564884558245575
22600,0.49482698889020243
34887,0.39479055794646434
40243,0.4059577547772991
16723,0.4860575727347118
31043,0.39539028266619736
1558,0.4953181165590545
19658,0.49098811918904
19704,0.4868834863956846
5081,0.4869155486622607
42667,0.48217427254355283
4913,0.47213822476385503
26807,0.493085943041628
9301,0.49304653953365174
11420,0.38829594734045847
18464,0.48926578365477885
27941,0.47967861513105753
18654,0.4907379535274674
7745,0.39517374650958786
38136,0.4914594424817756
29610,0.4867330195219173
738,0.4960425332429265
8647,0.48725587218018995
709,0.4966265509446453
30182,0.48882188938074816
40788,0.39490405538152207
9538,0.4868986618795155
21967,0.48906816939571607
38529,0.48633805419032844
5098,0.4719363419155509
341,0.4857770356727563
7152,0.47486276616557294
42874,0.47365025214676765
39427,0.4870642471996621
20117,0.4875964644040649
14874,0.4757862139424402
8040,0.4861471635325964
21992,0.4812078911635549
43552,0.47467988857243937
14469,0.47418705616135776
24006,0.4919198445675264
27247,0.48564884558245575
2729,0.4715723024238473
1594,0.4741449523021061
38144,0.47905936531743104
32358,0.4863516083785061
11426,0.48370040631697003
11942,0.4743138845653244
25284,0.49064959330310154
35085,0.4903809662912541
25617,0.39414044901195855
37683,0.3945182884541096
22826,0.486776448717304
4351,0.48605893544965695
13624,0.47958507121421934
38173,0.49240876906865383
25381,0.4908443512750199
27583,0.4873045961230834
25222,0.4736935913404958
6824,0.3952383944290749
23585,0.49106231668640354
16355,0.4804938940006293
24906,0.47145461660476784
36497,0.4936215563491012
41888,0.4863752364936185
15499,0.49507966663119435
16100,0.474702436787274
21766,0.4880718845724251
6976,0.48886057213563994
37845,0.49264645560855336
26043,0.3942081752790599
41611,0.3952656876042183
38122,0.4719732979904894
25453,0.4891648807031041
29847,0.4887862540295363
30602,0.48980739817948515
20913,0.49152444825804126
27400,0.39479568863368186
8200,0.4732419241790161
36256,0.49028253171374864
9604,0.48756674153772667
27092,0.4867747545240694
29507,0.4717290995555291
28515,0.4872041140870417
41862,0.48716237721546596
6549,0.4951046884004026
7162,0.48676714131423987
15181,0.48905472106519426
30536,0.490383243157262
16054,0.4862860544433458
11558,0.4731006954160315
30238,0.4734315236999854
3507,0.487473268235812
43305,0.4915530555058374
1549,0.4862150471673077
9798,0.39515280465480845
22877,0.4919692856862981
34483,0.4876422960644441
18572,0.4738853869742579
1703,0.4905128979046786
4068,0.48927743228311277
9162,0.3947814353032283
2245,0.4882705811043911
17951,0.49209294753860217
25089,0.4884778801780535
25430,0.4752087273478022
20078,0.4788898850632919
5223,0.4875352500693739
14769,0.4806196261192689
37648,0.4943902459649405
21429,0.48714146355857063
25627,0.48731852344140436
10791,0.48942565090287593
39283,0.49332013468201463
19815,0.4862632482593557
13993,0.47802912017198446
14907,0.49061329002496507
9086,0.3972870670479821
3803,0.47615464950561415
3566,0.48703688567410086
5174,0.486601561179751
11635,0.49407409589463414
31745,0.48216853357463707
23096,0.5006550387232939
43416,0.4859711243028208
19231,0.49266454013346106
6707,0.47184679272464686
27033,0.48714315781666734
30667,0.4822393403181748
39603,0.48874724782031004
36245,0.4911427389549382
3697,0.490558431813591
32192,0.48967630862094635
40951,0.4818536474461475
25148,0.47287603086118785
39193,0.4918636522057992
6271,0.48383709873085734
25355,0.4720642344317133
